Pattern_ID,Depends_On,Dependency_Type,Strength
P2-SF-001,P2-SF-002,Temporal,Moderate
P2-SF-001,P2-SF-003,Temporal,Moderate
P2-SF-001,P2-SF-004,Temporal,Moderate
P2-SF-001,P2-SF-005,Temporal,Moderate
P2-SF-001,P2-SF-006,Temporal,Moderate
P2-SF-001,P2-SF-007,Temporal,Moderate
P2-SF-001,P2-SF-008,Temporal,Moderate
P2-SF-001,P2-SF-009,Temporal,Moderate
P2-SF-001,P2-SF-010,Temporal,Moderate
P2-SF-001,P2-SF-011,Temporal,Moderate
P2-SF-001,P2-SF-012,Temporal,Moderate
P2-SF-001,P2-SF-013,Temporal,Moderate
P2-SF-001,P2-SF-014,Temporal,Moderate
P2-SF-001,P2-SF-015,Temporal,Moderate
P2-SF-001,P2-SF-016,Temporal,Moderate
P2-SF-001,P2-SF-017,Temporal,Moderate
P2-SF-001,P2-SF-018,Temporal,Moderate
P2-SF-001,P2-SF-019,Temporal,Moderate
P2-SF-001,P2-SF-020,Temporal,Moderate
P2-SF-001,FD-OP-003,Temporal,Moderate
P2-SF-001,FD-FP-003,Temporal,Moderate
P2-SF-001,FD-MP-001,Temporal,Moderate
P2-SF-001,FD-MP-002,Temporal,Moderate
P2-SF-001,FD-MR-001,Temporal,Moderate
P2-SF-001,FD-MR-003,Temporal,Moderate
P2-SF-001,FD-TS-001,Temporal,Moderate
P2-SF-001,FD-TS-003,Temporal,Moderate
P2-SF-002,P2-FP-001,Temporal,Moderate
P2-SF-002,FD-FP-001,Temporal,Moderate
P2-SF-003,P2-FP-001,Temporal,Moderate
P2-SF-003,FD-FP-001,Temporal,Moderate
P2-SF-004,P2-FP-001,Temporal,Moderate
P2-SF-004,FD-FP-001,Temporal,Moderate
P2-SF-005,P2-FP-001,Temporal,Moderate
P2-SF-005,FD-FP-001,Temporal,Moderate
P2-SF-006,P2-FP-001,Temporal,Moderate
P2-SF-006,FD-FP-001,Temporal,Moderate
P2-SF-007,P2-FP-001,Temporal,Moderate
P2-SF-007,FD-FP-001,Temporal,Moderate
P2-SF-008,P2-FP-001,Temporal,Moderate
P2-SF-008,FD-FP-001,Temporal,Moderate
P2-SF-009,FD-FP-002,Temporal,Moderate
P2-SF-009,FD-MR-002,Temporal,Moderate
P2-SF-010,P2-FP-001,Temporal,Moderate
P2-SF-010,FD-FP-001,Temporal,Moderate
P2-MP-001,FD-OP-001,Temporal,Moderate
P2-MP-001,FD-MP-008,Temporal,Moderate
P2-MP-002,FD-OP-001,Temporal,Moderate
P2-MP-002,FD-MP-008,Temporal,Moderate
P2-MP-003,FD-OP-001,Temporal,Moderate
P2-MP-003,FD-MP-008,Temporal,Moderate
P2-MP-004,FD-OP-001,Temporal,Moderate
P2-MP-004,FD-MP-008,Temporal,Moderate
P2-MP-005,P2-FP-001,Temporal,Moderate
P2-MP-005,FD-OP-001,Temporal,Moderate
P2-MP-005,FD-FP-001,Temporal,Moderate
P2-MP-005,FD-MP-008,Temporal,Moderate
P2-MP-006,FD-OP-001,Temporal,Moderate
P2-MP-006,FD-MP-008,Temporal,Moderate
P2-MP-007,P2-FP-012,Temporal,Moderate
P2-MP-007,FD-OP-001,Temporal,Moderate
P2-MP-007,FD-OP-002,Temporal,Moderate
P2-MP-007,FD-OP-004,Temporal,Moderate
P2-MP-007,FD-FP-004,Temporal,Moderate
P2-MP-007,FD-MP-008,Temporal,Moderate
P2-MP-008,FD-OP-001,Temporal,Moderate
P2-MP-008,FD-MP-008,Temporal,Moderate
P2-MP-009,FD-OP-001,Temporal,Moderate
P2-MP-009,FD-MP-008,Temporal,Moderate
P2-MP-010,FD-OP-001,Temporal,Moderate
P2-MP-010,FD-MP-008,Temporal,Moderate
P2-FP-002,P2-FP-001,Temporal,Moderate
P2-FP-002,P2-FP-012,Temporal,Moderate
P2-FP-002,FD-OP-002,Temporal,Moderate
P2-FP-002,FD-OP-004,Temporal,Moderate
P2-FP-002,FD-FP-001,Temporal,Moderate
P2-FP-002,FD-FP-002,Temporal,Moderate
P2-FP-002,FD-FP-003,Temporal,Moderate
P2-FP-002,FD-FP-004,Temporal,Moderate
P2-FP-002,FD-MR-002,Temporal,Moderate
P2-FP-003,P2-FP-001,Temporal,Moderate
P2-FP-003,P2-FP-012,Temporal,Moderate
P2-FP-003,FD-OP-002,Temporal,Moderate
P2-FP-003,FD-OP-004,Temporal,Moderate
P2-FP-003,FD-FP-001,Temporal,Moderate
P2-FP-003,FD-FP-002,Temporal,Moderate
P2-FP-003,FD-FP-003,Temporal,Moderate
P2-FP-003,FD-FP-004,Temporal,Moderate
P2-FP-003,FD-MR-002,Temporal,Moderate
P2-FP-004,P2-FP-001,Temporal,Moderate
P2-FP-004,P2-FP-012,Temporal,Moderate
P2-FP-004,FD-OP-002,Temporal,Moderate
P2-FP-004,FD-OP-004,Temporal,Moderate
P2-FP-004,FD-FP-001,Temporal,Moderate
P2-FP-004,FD-FP-002,Temporal,Moderate
P2-FP-004,FD-FP-003,Temporal,Moderate
P2-FP-004,FD-FP-004,Temporal,Moderate
P2-FP-004,FD-MR-002,Temporal,Moderate
P2-FP-005,P2-FP-001,Temporal,Moderate
P2-FP-005,P2-FP-012,Temporal,Moderate
P2-FP-005,FD-OP-002,Temporal,Moderate
P2-FP-005,FD-OP-004,Temporal,Moderate
P2-FP-005,FD-FP-001,Temporal,Moderate
P2-FP-005,FD-FP-002,Temporal,Moderate
P2-FP-005,FD-FP-003,Temporal,Moderate
P2-FP-005,FD-FP-004,Temporal,Moderate
P2-FP-005,FD-MR-002,Temporal,Moderate
P2-FP-006,P2-FP-001,Temporal,Moderate
P2-FP-006,P2-FP-012,Temporal,Moderate
P2-FP-006,FD-OP-002,Temporal,Moderate
P2-FP-006,FD-OP-004,Temporal,Moderate
P2-FP-006,FD-FP-001,Temporal,Moderate
P2-FP-006,FD-FP-002,Temporal,Moderate
P2-FP-006,FD-FP-003,Temporal,Moderate
P2-FP-006,FD-FP-004,Temporal,Moderate
P2-FP-007,P2-FP-001,Temporal,Moderate
P2-FP-007,P2-FP-012,Temporal,Moderate
P2-FP-007,FD-OP-002,Temporal,Moderate
P2-FP-007,FD-OP-004,Temporal,Moderate
P2-FP-007,FD-FP-001,Temporal,Moderate
P2-FP-007,FD-FP-002,Temporal,Moderate
P2-FP-007,FD-FP-003,Temporal,Moderate
P2-FP-007,FD-FP-004,Temporal,Moderate
P2-FP-008,P2-FP-001,Temporal,Moderate
P2-FP-008,P2-FP-012,Temporal,Moderate
P2-FP-008,FD-OP-002,Temporal,Moderate
P2-FP-008,FD-OP-004,Temporal,Moderate
P2-FP-008,FD-FP-001,Temporal,Moderate
P2-FP-008,FD-FP-002,Temporal,Moderate
P2-FP-008,FD-FP-003,Temporal,Moderate
P2-FP-008,FD-FP-004,Temporal,Moderate
P2-FP-009,P2-FP-001,Temporal,Moderate
P2-FP-009,P2-FP-012,Temporal,Moderate
P2-FP-009,FD-OP-002,Temporal,Moderate
P2-FP-009,FD-OP-004,Temporal,Moderate
